NJR,-25.44,20.87,15.13,6.11,31.77,32.35,31.13,603.77,360155000.0,360155000.0,252787000.0,-67597000.0,67597000.0,,163007000.0,1724759000.0,1.71,1.72,163007000.0,36494000.0,185190000.0,228909000.0,141897000.0,,34529000.0,370806000.0,1582862000.0,1953668000.0,1953668000.0,95949183.0,2295040000.0,2513806000.0,1629129000.0,1629129000.0,1643896000.0,1643896000.0,240243000.0,240243000.0,,3672581000.0,238236000.0,5316477000.0,85657000.0,3854538000.0,4596735000.0,,57559000.0,134173000.0,-256687000.0,-470168000.0,895904000.0,-117804000.0,-117804000.0,230980000.0,-994025000.0,213481000.0,38.4,38.83,37.97,480.0,424334000.0,424334000.0,312947000.0,-78559000.0,78559000.0,,117890000.0,1868263000.0,1.22,1.23,117890000.0,33286000.0,234388000.0,288350000.0,149691000.0,,38304000.0,438041000.0,1718572000.0,2156613000.0,2156613000.0,95709662.0,2607555000.0,2757967000.0,1620251000.0,1620251000.0,1630862000.0,1630862000.0,240644000.0,240644000.0,,4091416000.0,393055000.0,5722278000.0,49921000.0,4387441000.0,5170977000.0,,50353000.0,212838000.0,-233656000.0,-624610000.0,117783000.0,-116960000.0,-116960000.0,-12112000.0,-622117000.0,390954000.0,44.21,44.7,43.65,519.75,558019000.0,558019000.0,428770000.0,-85830000.0,85830000.0,,274922000.0,2499504000.0,2.85,2.86,274922000.0,76195000.0,342940000.0,406475000.0,188686000.0,,59437000.0,595161000.0,2310818000.0,2905979000.0,2905979000.0,96249859.0,2983314000.0,3127365000.0,1808742000.0,1808742000.0,1817210000.0,1817210000.0,241616000.0,241616000.0,,4444206000.0,392480000.0,6261416000.0,57477000.0,4818446000.0,5684236000.0,,62356000.0,222297000.0,-274948000.0,-598428000.0,262542000.0,-127704000.0,-127704000.0,14745000.0,-590613000.0,323480000.0,46.91,47.34,46.45,550.88,586024000.0,586024000.0,433083000.0,-123014000.0,123014000.0,,264724000.0,1555994000.0,2.71,2.73,264724000.0,49275000.0,310069000.0,407000000.0,203483000.0,,,610483000.0,1352511000.0,1962994000.0,1962994000.0,97584455.0,3135318000.0,3289067000.0,1982283000.0,1982283000.0,1990735000.0,1990735000.0,243458000.0,243458000.0,,4546761000.0,203926000.0,6537496000.0,61577000.0,5197795000.0,6166279000.0,,94658000.0,97540000.0,-61926000.0,-540919000.0,59697000.0,-150973000.0,-150973000.0,57800000.0,-538625000.0,478993000.0
NKE,23.96,42.75,-22.22,-3.57,105.06,106.34,103.72,7399.67,4234000000.0,4234000000.0,3115000000.0,-89000000.0,,,2539000000.0,34288000000.0,1.6,1.63,2539000000.0,348000000.0,2887000000.0,3115000000.0,13126000000.0,,13126000000.0,16241000000.0,21162000000.0,37403000000.0,37403000000.0,1558000000.0,1309000000.0,13015000000.0,7558000000.0,7558000000.0,8055000000.0,8055000000.0,3000000.0,3000000.0,,23287000000.0,2248000000.0,31342000000.0,2326000000.0,7963000000.0,12758000000.0,4234000000.0,1653000000.0,2749000000.0,1399000000.0,-1086000000.0,2491000000.0,-1452000000.0,-1452000000.0,-3067000000.0,-1028000000.0,2485000000.0,149.97,151.38,148.55,6368.16,7734000000.0,7734000000.0,6937000000.0,-262000000.0,,,5727000000.0,37601000000.0,3.56,3.64,5727000000.0,934000000.0,6661000000.0,6937000000.0,13025000000.0,,3114000000.0,19962000000.0,24576000000.0,44538000000.0,44538000000.0,1578000000.0,,12813000000.0,12256000000.0,12256000000.0,12767000000.0,12767000000.0,3000000.0,3000000.0,,24973000000.0,2836000000.0,37740000000.0,2921000000.0,8017000000.0,13174000000.0,4414000000.0,1498000000.0,4463000000.0,5962000000.0,-695000000.0,-1459000000.0,-1638000000.0,-1638000000.0,-608000000.0,-3800000000.0,6657000000.0,116.65,118.39,115.08,7708.9,7515000000.0,7515000000.0,6675000000.0,-205000000.0,,,6046000000.0,40035000000.0,3.75,3.83,6046000000.0,605000000.0,6651000000.0,6675000000.0,14804000000.0,,3850000000.0,21479000000.0,25231000000.0,46710000000.0,46710000000.0,1571000000.0,856000000.0,12627000000.0,14711000000.0,14711000000.0,15281000000.0,15281000000.0,3000000.0,3000000.0,,25040000000.0,3358000000.0,40321000000.0,3821000000.0,7717000000.0,13023000000.0,4486000000.0,2129000000.0,4667000000.0,4430000000.0,-758000000.0,-4836000000.0,-1837000000.0,,-4014000000.0,-1524000000.0,5188000000.0,112.49,113.51,111.39,7644.32,6774000000.0,6774000000.0,5915000000.0,6000000.0,,,5070000000.0,45302000000.0,3.23,3.27,5070000000.0,1131000000.0,6201000000.0,5915000000.0,16377000000.0,,4060000000.0,22292000000.0,28925000000.0,51217000000.0,51217000000.0,1532000000.0,1492000000.0,12144000000.0,13449000000.0,13449000000.0,14004000000.0,14004000000.0,3000000.0,3000000.0,,23527000000.0,2862000000.0,37531000000.0,3770000000.0,8004000000.0,13638000000.0,4695000000.0,1942000000.0,4131000000.0,4872000000.0,-969000000.0,-7447000000.0,-2012000000.0,,-5480000000.0,564000000.0,5841000000.0
NKX,8.58,10.6,-15.83,-13.38,14.05,14.13,13.97,77.85,,,,-7071479.0,7071479.0,0.0,129242829.0,,2.72,2.72,129242829.0,,129242829.0,,3410980.0,,3401718.0,,,132653809.0,132653809.0,47520334.0,1098141.0,1098141.0,820661730.0,820661730.0,820661730.0,820661730.0,475203.0,475203.0,,455781409.0,2463234.0,1276443139.0,,,,,,,25210779.0,,,-29358812.0,-29358812.0,,,,15.54,15.61,15.49,64.08,,,,-2928127.0,2928127.0,0.0,-6808739.0,,-0.14,-0.14,-6808739.0,,-6808739.0,,3395281.0,,3386674.0,,,-3413458.0,-3413458.0,47520334.0,,,783202376.0,783202376.0,783202376.0,783202376.0,475203.0,475203.0,,460656659.0,8228801.0,1243859035.0,,,,,,,32677564.0,,,-30507517.0,-30507517.0,,,,13.08,13.18,13.0,125.75,,,,-912224.0,912224.0,0.0,-8370288.0,,-0.17,-0.17,-8370288.0,,-8370288.0,,4083933.0,,4074968.0,,,-4286355.0,-4286355.0,47520334.0,4879892.0,4879892.0,742993465.0,742993465.0,742993465.0,742993465.0,475203.0,475203.0,,460046287.0,2631319.0,1203039752.0,,,,,,,25996031.0,,,-31742394.0,-31742394.0,,,,11.33,11.4,11.28,115.35,,,,36440614.0,8557243.0,44997857.0,-96968304.0,,-2.04,-2.04,-96968304.0,,-96968304.0,,3322853.0,,3315553.0,,,-93645451.0,-93645451.0,47520334.0,2348642.0,2348642.0,617227839.0,617227839.0,617227839.0,617227839.0,475203.0,475203.0,,434774757.0,2439380.0,1052002596.0,,,,,,,55030388.0,,,-29509138.0,-29509138.0,,,
NLY,-18.47,18.94,-26.24,-22.11,28.61,29.15,28.16,4228.89,,,,1330513000.0,899112000.0,2229625000.0,-891163000.0,,-2.92,-2.92,-891163000.0,-28423000.0,-918195000.0,,,,222195000.0,,,-548419000.0,-548419000.0,349560154.0,5792609000.0,7036312000.0,12243511000.0,13780080000.0,12471747000.0,14008316000.0,1550551000.0,13982000.0,1536569000.0,74433307000.0,1075185000.0,88455103000.0,,,,,,283985000.0,527967000.0,-32676856000.0,-41486767000.0,-1475650000.0,,-208243000.0,40351774000.0,527967000.0,34.03,34.32,33.76,3952.03,,,,1733793000.0,249243000.0,1983036000.0,2667912606.108819,,6.4,6.4,2389896000.0,4675000.0,2400955000.0,,,,186014000.0,,,2720462000.0,2720462000.0,364934064.0,5765864000.0,7107954000.0,10995138000.0,12531707000.0,11633257000.0,13169826000.0,1540218000.0,3649000.0,1536569000.0,63568739000.0,239084000.0,76764064000.0,,,,,,237639000.0,2538697000.0,-538142000.0,-7877731000.0,-1359721000.0,,552215000.0,4899279000.0,3076839000.0,25.1,25.43,24.76,8061.66,,,,1469152000.0,1309735000.0,2778887000.0,1764547668.941321,,3.92,3.93,1725325000.0,45571000.0,1771991000.0,,,,162729000.0,,,1954318000.0,1954318000.0,468309810.0,8642455000.0,8795009000.0,8653689000.0,10190258000.0,9733874000.0,11270443000.0,1541252000.0,4683000.0,1536569000.0,70481286000.0,1483126000.0,81850712000.0,,,,,,1212392000.0,4358149000.0,-1014262000.0,9389283000.0,-1519249000.0,,2636000000.0,-14527070000.0,5372411000.0,19.55,19.77,19.34,4795.26,,,,-111384000.0,3842965000.0,3731581000.0,-1643171000.0,,-3.61,-3.61,-1643171000.0,39434000.0,-1599023000.0,,,,162553000.0,,,-1436689000.0,-1436689000.0,500080287.0,12928323000.0,13204173000.0,9366201000.0,10902770000.0,9719224000.0,11255793000.0,1541570000.0,5001000.0,1536569000.0,81882145000.0,3537326000.0,93227236000.0,,,,,,3932929000.0,1970397000.0,-396806000.0,5884121000.0,-1517762000.0,,673693000.0,-8415890000.0,2367203000.0
NMCO,-14.07,23.16,-12.53,-15.04,11.79,11.92,11.64,176.74,,,,-6415513.0,6415513.0,0.0,-82148997.0,,-1.54,-1.54,-82148997.0,,-82148997.0,,1212361.0,,1211378.0,,,-80936636.0,-80936636.0,53276080.0,4442364.0,21923000.0,682510373.0,682510373.0,682510373.0,682510373.0,532761.0,532761.0,,478443561.0,6672797.0,1160953934.0,,,,,,,-401043974.0,,,-35195264.0,-35195264.0,450000000.0,,,14.52,14.6,14.43,130.28,,,,-4754449.0,4754449.0,0.0,181241570.0,,3.4,3.4,181241570.0,,181241570.0,,1513683.0,,1513229.0,,,182755253.0,182755253.0,53286080.0,,,824271374.0,824271374.0,824271374.0,824271374.0,532861.0,532861.0,,479337661.0,3250418.0,1303609035.0,,,,,,,21588642.0,,,-39646819.0,-39646819.0,-62235.0,,,12.7,12.83,12.58,206.88,,,,-8043224.0,8043224.0,0.0,-193483128.0,,-3.58,-3.58,-193483128.0,,-193483128.0,,1509948.0,,1509354.0,,,-191973180.0,-191973180.0,54771474.0,11952896.0,11952896.0,610501492.0,610501492.0,610501492.0,610501492.0,547715.0,547715.0,,510089749.0,29934291.0,1120591241.0,,,,,,,13167574.0,,,-39636069.0,-39636069.0,19154248.0,,,10.79,10.88,10.71,201.88,,,,36960472.0,19104301.0,56064773.0,-25709362.0,,,,-25709362.0,,-25709362.0,,1757166.0,,1742263.0,,,-23952196.0,-23952196.0,54801890.0,6439.0,6439.0,551282405.0,551282405.0,551282405.0,551282405.0,548019.0,548019.0,,510348058.0,40233649.0,1061630463.0,,,,,,,63977836.0,,,-34498490.0,-34498490.0,357111.0,,
NMR,21.76,16.74,-25.39,2.34,4.42,4.46,4.39,234.84,,,,129819000000.0,664653000000.0,794472000000.0,149108568000.0,,66.2,67.76,216998000000.0,28894000000.0,248261000000.0,,,,479420000000.0,,,1072799000000.0,1072799000000.0,3038587493.0,6105161000000.0,9980109000000.0,2635684000000.0,2635684000000.0,2653467000000.0,2653467000000.0,594493000000.0,594493000000.0,,41268551000000.0,1467434000000.0,43999815000000.0,,440512000000.0,837626000000.0,111031000000.0,,541284000000.0,-222688000000.0,-206745000000.0,332062000000.0,-58416000000.0,-58416000000.0,-149724000000.0,216336000000.0,-15943000000.0,5.16,5.2,5.12,556.41,,,,141103000000.0,215363000000.0,356466000000.0,139463420000.0,,48.63,50.11,153116000000.0,70274000000.0,230671000000.0,,,,507906000000.0,,,1198780000000.0,1198780000000.0,3063155434.0,5570890000000.0,9735625000000.0,2665898000000.0,2665898000000.0,2694938000000.0,2694938000000.0,594493000000.0,594493000000.0,,39760029000000.0,1454755000000.0,42516480000000.0,,464449000000.0,859878000000.0,103385000000.0,,459090000000.0,545895000000.0,-119875000000.0,-269927000000.0,-76358000000.0,-76358000000.0,204000000.0,-139026000000.0,665770000000.0,3.85,3.89,3.82,1360.75,,,,54113000000.0,230109000000.0,284222000000.0,89368758000.0,,45.23,46.68,142996000000.0,80090000000.0,226623000000.0,,,,529506000000.0,,,1143717000000.0,1143717000000.0,3017804012.0,6641227000000.0,10902869000000.0,2884598000000.0,2884598000000.0,2914605000000.0,2914605000000.0,594493000000.0,594493000000.0,,40439353000000.0,1522961000000.0,43412156000000.0,,419047000000.0,845128000000.0,104609000000.0,,417661000000.0,-1480041000000.0,-111331000000.0,1070715000000.0,-70714000000.0,-70714000000.0,-39639000000.0,-45301000000.0,-1368710000000.0,3.94,3.97,3.91,2708.75,,,,-36459000000.0,1151149000000.0,1114690000000.0,78352915000.0,,29.74,30.86,92786000000.0,57798000000.0,149474000000.0,,,,605787000000.0,,,1144971000000.0,1144971000000.0,3003679324.0,7220823000000.0,11935953000000.0,3112373000000.0,3112373000000.0,3148567000000.0,3148567000000.0,594493000000.0,594493000000.0,,44547660000000.0,1359948000000.0,47771802000000.0,,464316000000.0,924270000000.0,,,379911000000.0,-1145915000000.0,-171165000000.0,1291697000000.0,-57262000000.0,-57262000000.0,-24724000000.0,38945000000.0,-974750000000.0
NMS,8.42,13.79,-7.48,-20.76,13.27,13.36,13.18,6.59,,,,-1165179.0,1165179.0,0.0,1154256.0,,0.19,0.19,1154256.0,,1154256.0,,151267.0,,136428.0,,,1305523.0,1305523.0,5782386.0,,,85643938.0,85643938.0,85643938.0,85643938.0,57824.0,57824.0,,53533238.0,650514.0,139177176.0,,,,,,,3788710.0,,,-3348409.0,-3348409.0,,,,15.1,15.18,15.02,6.53,,,,-530890.0,530890.0,0.0,8210603.0,,1.42,1.42,8210603.0,,8210603.0,,136385.0,,121603.0,,,8346988.0,8346988.0,5782755.0,11869.0,11869.0,90309870.0,90309870.0,90309870.0,90309870.0,57828.0,57828.0,,53498948.0,570562.0,143808818.0,,,,,,,2997671.0,,,-3498864.0,-3498864.0,,,,13.97,14.07,13.88,9.35,,,,-566095.0,566095.0,0.0,-7717806.0,,-1.34,-1.34,-7717806.0,,-7717806.0,,131739.0,,115928.0,,,-7586067.0,-7586067.0,5785105.0,,,78983750.0,78983750.0,78983750.0,78983750.0,57851.0,57851.0,,56545247.0,3675701.0,135528997.0,,,,,,,5467047.0,,,-3608005.0,-3608005.0,,,,11.07,11.12,11.02,13.58,,,,3682291.0,1647689.0,5329980.0,-3068328.0,,-0.52,-0.52,-3068328.0,,-3068328.0,,156621.0,,138909.0,,,-2911707.0,-2911707.0,5787058.0,40814.0,40814.0,73008471.0,73008471.0,73008471.0,73008471.0,57871.0,57871.0,,50114982.0,203672.0,123123453.0,,,,,,,4071472.0,,,-3000570.0,-3000570.0,,,
NMT,8.79,12.04,-18.5,-13.86,13.12,13.22,13.03,11.13,,,,-1575172.0,1575172.0,0.0,3909655.0,,0.42,0.42,3909655.0,,3909655.0,,148576.0,,147787.0,,,4058231.0,4058231.0,9322751.0,,,136571620.0,136571620.0,136571620.0,136571620.0,93228.0,93228.0,,74314694.0,403314.0,210886314.0,,,,,,,7117552.0,,,-4587277.0,-4587277.0,,,,14.7,14.79,14.62,8.78,,,,-684641.0,684641.0,0.0,11762409.0,,1.26,1.26,11762409.0,,11762409.0,,148932.0,,146481.0,,,11911341.0,11911341.0,9322751.0,881391.0,881391.0,143243816.0,143243816.0,143243816.0,143243816.0,93228.0,93228.0,,75250534.0,418115.0,218494350.0,,,,,,,2228058.0,,,-5075412.0,-5075412.0,,,,11.98,12.06,11.9,18.67,,,,-743634.0,743634.0,0.0,-17955194.0,,-1.92,-1.92,-17955194.0,,-17955194.0,,143648.0,,141089.0,,,-17811546.0,-17811546.0,9324617.0,,,120393928.0,120393928.0,120393928.0,120393928.0,93246.0,93246.0,,75345216.0,1441863.0,195739144.0,,,,,,,13257594.0,,,-4922795.0,-4922795.0,,,,10.32,10.37,10.28,17.17,,,,4775554.0,2320219.0,7095773.0,-3692297.0,,-0.4,-0.4,-3692297.0,,-3692297.0,,153561.0,,151628.0,,,-3538736.0,-3538736.0,9324617.0,,,113060368.0,113060368.0,113060368.0,113060368.0,93246.0,93246.0,,76079051.0,2168403.0,189139419.0,,,,,,,-1315903.0,,,-3795414.0,-3795414.0,,,
NMZ,2.59,17.37,-16.54,-15.24,12.26,12.34,12.18,313.89,,,,-6946717.0,6946717.0,0.0,-7521970.0,,-0.12,-0.12,-7521970.0,,-7521970.0,,557591.0,,542935.0,,,-6964379.0,-6964379.0,83009376.0,,,1097417800.0,1097417800.0,1097417800.0,1097417800.0,830094.0,830094.0,,537404788.0,15110611.0,1634822588.0,,,,,,,-184563232.0,,,-55810159.0,-55810159.0,196502033.0,,,14.39,14.44,14.32,258.3,,,,-4620369.0,4620369.0,0.0,171929970.0,,2.02,2.02,171929970.0,,171929970.0,,794551.0,,776089.0,,,172724521.0,172724521.0,96700138.0,4909984.0,4909984.0,1404751662.0,1404751662.0,1404751662.0,1404751662.0,967001.0,967001.0,,748116061.0,27912190.0,2152867723.0,,,,,,,-340726025.0,,,-65495130.0,-65495130.0,201295898.0,,,12.01,12.1,11.93,520.1,,,,-12127041.0,12127041.0,0.0,-398521822.0,,-3.83,-3.83,-398521822.0,,-398521822.0,,856093.0,,836355.0,,,-397665729.0,-397665729.0,109625304.0,,,1092984335.0,1092984335.0,1092984335.0,1092984335.0,1096253.0,1096253.0,,837543819.0,37009039.0,1930528154.0,,,,,,,-161250586.0,,,-76258656.0,-76258656.0,162499079.0,,,10.18,10.25,10.13,377.43,,,,70688887.0,31090213.0,101779100.0,7255561.0,,,,7255561.0,,7255561.0,,1303306.0,,1278207.0,,,8558867.0,8558867.0,110539338.0,5699306.0,5699306.0,1048148769.0,1048148769.0,1048148769.0,1048148769.0,1105393.0,1105393.0,,785915638.0,15675807.0,1834064407.0,,,,,,,77982524.0,,,-62782908.0,-62782908.0,9589760.0,,
NNN,-24.28,23.15,0.27,-5.21,35.73,36.43,35.05,1520.93,594499000.0,554850000.0,358227000.0,-129014000.0,129431000.0,417000.0,257742770.0,263222000.0,1.22,1.22,228799000.0,,228796000.0,397459000.0,234860000.0,,38237000.0,632319000.0,28362000.0,660681000.0,660681000.0,175232971.0,2953686000.0,3220922000.0,3904761000.0,4249761000.0,3974300000.0,4319300000.0,346753000.0,1753000.0,345000000.0,3318540000.0,,7637844000.0,22530000.0,,,,1917000.0,4338000.0,450194000.0,,-41254000.0,-374349000.0,-356409000.0,126488000.0,-142816000.0,450194000.0,44.0,44.47,43.56,963.15,653395000.0,633204000.0,427984000.0,-137658000.0,137874000.0,216000.0,304852430.0,278448000.0,1.51,1.51,290113000.0,,290110000.0,447959000.0,250063000.0,,44843000.0,698022000.0,28385000.0,726407000.0,726407000.0,175635792.0,3575144000.0,3746466000.0,3834166000.0,3834166000.0,3901662000.0,3901662000.0,1757000.0,1757000.0,0.0,3849391000.0,,7751054000.0,19851000.0,,,,7443000.0,3154000.0,568425000.0,,-232162000.0,-382290000.0,-367291000.0,4053000.0,-432177000.0,568425000.0,44.12,44.56,43.65,1035.19,697386000.0,706520000.0,482686000.0,-147916000.0,148065000.0,149000.0,327410140.0,299650000.0,1.89,1.89,334626000.0,,334621000.0,473403000.0,273369000.0,,49535000.0,746772000.0,26281000.0,773053000.0,773053000.0,181424670.0,3913549000.0,3916054000.0,4061850000.0,4061850000.0,4123502000.0,4123502000.0,1815000.0,1815000.0,,4022543000.0,,8146045000.0,20042000.0,,,,5352000.0,3612000.0,578355000.0,,34732000.0,-380538000.0,-380538000.0,253972000.0,-777631000.0,578355000.0,41.82,42.17,41.48,1305.07,753368000.0,794863000.0,556238000.0,-162764000.0,163898000.0,1134000.0,359558950.0,314502000.0,,,392340000.0,,392340000.0,513609000.0,286124000.0,,47499000.0,799733000.0,28378000.0,828111000.0,828111000.0,182474770.0,4359355000.0,4360544000.0,4104643000.0,4104643000.0,4157457000.0,4157457000.0,1826000.0,1826000.0,,4504511000.0,,8661968000.0,26645000.0,,,,3243000.0,3649000.0,612410000.0,,66627000.0,-404458000.0,-404458000.0,32328000.0,-680660000.0,612410000.0
NOC,3.79,8.82,35.61,-2.4,316.85,321.3,312.51,989.83,5588000000.0,5588000000.0,4321000000.0,-593000000.0,593000000.0,,3189000000.0,32734000000.0,19.03,19.08,3189000000.0,539000000.0,3728000000.0,4065000000.0,3413000000.0,,3413000000.0,7478000000.0,29321000000.0,36799000000.0,36799000000.0,166717179.0,10096000000.0,16346000000.0,-7722000000.0,-7722000000.0,10579000000.0,10579000000.0,167000000.0,167000000.0,0.0,33890000000.0,1806000000.0,44469000000.0,1909000000.0,8604000000.0,14939000000.0,7808000000.0,,1501000000.0,2885000000.0,-1420000000.0,-432000000.0,-953000000.0,-953000000.0,-490000000.0,-1211000000.0,4305000000.0,344.81,347.7,341.96,869.38,8753000000.0,10733000000.0,9494000000.0,-556000000.0,556000000.0,,5452680000.0,31996000000.0,43.54,43.7,7005000000.0,1933000000.0,8938000000.0,3671000000.0,3597000000.0,,3597000000.0,7268000000.0,28399000000.0,35667000000.0,35667000000.0,156284423.0,9253000000.0,14373000000.0,-5167000000.0,-5167000000.0,12926000000.0,12926000000.0,156000000.0,156000000.0,0.0,29653000000.0,2197000000.0,42579000000.0,2311000000.0,9549000000.0,16368000000.0,8545000000.0,1126000000.0,1467000000.0,2152000000.0,-1415000000.0,-7002000000.0,-983000000.0,-983000000.0,-3705000000.0,2058000000.0,3567000000.0,467.61,473.24,461.07,892.26,7684000000.0,7684000000.0,6342000000.0,-506000000.0,506000000.0,,4896000000.0,33001000000.0,31.47,31.61,4896000000.0,940000000.0,5836000000.0,3601000000.0,3873000000.0,,3873000000.0,7474000000.0,29128000000.0,36602000000.0,36602000000.0,153157924.0,9228000000.0,13629000000.0,-2588000000.0,-2588000000.0,15312000000.0,15312000000.0,153000000.0,153000000.0,0.0,28443000000.0,2587000000.0,43755000000.0,2594000000.0,10611000000.0,17869000000.0,9298000000.0,1439000000.0,1511000000.0,1466000000.0,-1435000000.0,-2613000000.0,-1052000000.0,-1052000000.0,-1504000000.0,-1241000000.0,2901000000.0,456.4,460.66,452.59,833.78,4229000000.0,4229000000.0,2891000000.0,-545000000.0,545000000.0,,2056000000.0,36753000000.0,13.53,13.57,2056000000.0,290000000.0,2346000000.0,2537000000.0,4014000000.0,,4014000000.0,6551000000.0,32739000000.0,39290000000.0,39290000000.0,150109271.0,10677000000.0,15678000000.0,-3027000000.0,-3027000000.0,14795000000.0,14795000000.0,150000000.0,150000000.0,0.0,31749000000.0,2110000000.0,46544000000.0,2525000000.0,11471000000.0,19435000000.0,10194000000.0,2341000000.0,1454000000.0,2100000000.0,-1775000000.0,-1761000000.0,-1116000000.0,-1116000000.0,-1500000000.0,-1582000000.0,3875000000.0
NOM,8.2,10.2,-13.89,-21.42,13.33,13.39,13.28,2.13,,,,-418970.0,418970.0,0.0,678105.0,,0.29,0.29,678105.0,,678105.0,,134938.0,,120070.0,,,813043.0,813043.0,2345797.0,,,31996210.0,31996210.0,31996210.0,31996210.0,23458.0,23458.0,,18712982.0,261221.0,50709192.0,,,,,,,1299834.0,,,-1141345.0,-1141345.0,,,,14.69,14.74,14.62,1.84,,,,-207010.0,207010.0,0.0,2405850.0,,1.03,1.03,2405850.0,,2405850.0,,113878.0,,98609.0,,,2519728.0,2519728.0,2347169.0,,,33224581.0,33224581.0,33224581.0,33224581.0,23472.0,23472.0,,18579657.0,102905.0,51804238.0,,,,,,,1194290.0,,,-1159067.0,-1159067.0,,,,12.65,12.73,12.59,2.97,,,,-221231.0,221231.0,0.0,-3018383.0,,-1.29,-1.29,-3018383.0,,-3018383.0,,122147.0,,106849.0,,,-2896236.0,-2896236.0,2349022.0,,,29004070.0,29004070.0,29004070.0,29004070.0,23490.0,23490.0,,20086756.0,1643321.0,49090826.0,,,,,,,2139168.0,,,-1207374.0,-1207374.0,,,,9.94,9.98,9.92,4.77,,,,1249285.0,614821.0,1864106.0,-1198674.0,,-0.51,-0.51,-1198674.0,,-1198674.0,,118876.0,,118876.0,,,-1079798.0,-1079798.0,2349992.0,33504.0,33504.0,26929962.0,26929962.0,26929962.0,26929962.0,23500.0,23500.0,,19109851.0,625779.0,46039813.0,,,,,,,-245017.0,,,-911431.0,-911431.0,,,
